date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 14:26:52.484252453,1751380012.4842525,37.802625166666665,-122.30041316666669,29.00869993439989,-0.0412794153720436,3.375,15.46594952600828,310439.054952622
2025-07-01 14:26:53.784053087,1751380013.784053,37.8025045,-122.30010666666666,28.912343161972473,-0.4056944575586189,3.9375,20.81413543468519,310440.354753256
2025-07-01 14:26:55.085147619,1751380015.0851476,37.802391666666665,-122.29980016666669,29.00035678644419,-0.0829563143235414,3.662590377399429,13.472017936748836,310441.655847788
2025-07-01 14:26:56.184774876,1751380016.1847749,37.80189166666667,-122.297555,28.994774700433336,0.2502639090775544,4.449935154899061,18.417568649088828,310442.755475045
2025-07-01 14:26:58.285592079,1751380018.285592,37.801861,-122.297224,28.94956710882132,1.7495413648757023,7.85108216564174,31.408679119235863,310444.856292248
2025-07-01 14:26:59.584903717,1751380019.5849037,37.80184166666667,-122.296892,28.78819136534684,0.2499372314271568,8.879549323101113,42.64335654982637,310446.155603886
2025-07-01 14:27:00.884881496,1751380020.8848815,37.801834,-122.29655916666668,28.57087477075559,0.0694199980944998,10.1636531717912,56.03275629387686,310447.455581665
2025-07-01 14:27:02.185583115,1751380022.185583,37.801836,-122.29622766666668,28.377753294038968,-0.0001521730035086,11.375,71.3058990322976,310448.756283284
2025-07-01 14:27:03.484298706,1751380023.4842987,37.801848,-122.29589866666667,28.131084874272343,-0.3735127188119082,11.9375,86.79819286390224,310450.054998875
2025-07-01 14:27:04.783606052,1751380024.783606,37.8018695,-122.29557183333333,28.024441550305653,-0.144358934204868,12.0625,101.89528307412456,310451.354306221
2025-07-01 14:27:06.082932234,1751380026.0829322,37.801901,-122.2952485,27.97799744018262,0.1150868339138787,11.846256940005764,116.50609224320192,310452.653632403
2025-07-01 14:27:07.384981155,1751380027.3849812,37.801940333333334,-122.29492883333332,27.935467752622177,0.0400261207747233,4.754360180906997,16.416206759897033,310453.955681324
2025-07-01 14:27:08.683481216,1751380028.6834812,37.801988333333334,-122.29461366666666,27.97309112548828,0.1386864696127207,4.9375,23.162455431324886,310455.254181385
2025-07-01 14:27:09.984302998,1751380029.984303,37.80203983333333,-122.29429916666666,28.01785015303177,-0.404806324547449,4.625,29.119136983575363,310456.555003167
2025-07-01 14:27:11.285895824,1751380031.2858958,37.80209166666667,-122.29398533333334,28.095771126206344,0.5778047263084661,4.851475702213074,35.20572229198441,310457.856595993
2025-07-01 14:27:12.583816767,1751380032.5838168,37.802143,-122.29367133333334,28.20278063884505,-0.4996103370671387,2.875,103.41439439083304,310459.154516936
2025-07-01 14:27:13.883317709,1751380033.8833177,37.802194166666666,-122.29335666666668,28.10272894138585,-0.4713734245102765,2.464241612370216,106.03674088078884,310460.454017878
2025-07-01 14:27:15.184964895,1751380035.184965,37.80224583333333,-122.293042,28.016446479792272,0.4359041220682957,2.517359055370808,108.33037050297231,310461.755665064
2025-07-01 14:27:16.484650373,1751380036.4846504,37.80229716666667,-122.29272783333332,27.98037979336578,-0.4473040423114193,2.0625,108.863253110324,310463.055350542
2025-07-01 14:27:17.783696890,1751380037.783697,37.802349166666666,-122.292412,28.029849203842105,0.1433875126518178,1.4355766187334995,109.60318524297476,310464.354397059
2025-07-01 14:27:19.084237814,1751380039.0842378,37.802401,-122.29209466666669,28.12314793414076,0.2230527969073251,0.8389990691666191,109.96731751526023,310465.654937983
2025-07-01 14:27:20.284990072,1751380040.28499,37.802724166666664,-122.28987983333332,28.071503661754974,-0.2651695306611862,0.875,111.0999984741211,310466.855690241
2025-07-01 14:27:22.384262800,1751380042.3842628,37.802749666666664,-122.2895595,27.97008224299304,-0.198068814903998,1.0625,113.01591704036947,310468.954962969
2025-07-01 14:27:23.685070515,1751380043.6850705,37.80276716666667,-122.289239,28.025797205322935,0.3499626082785289,0.75,114.8000030517578,310470.255770684
2025-07-01 14:27:24.983342886,1751380044.983343,37.802776333333334,-122.28891883333333,28.209708432991388,-0.1247203734696523,5.375,21.349590658300457,310471.554043055
2025-07-01 14:27:26.286014080,1751380046.286014,37.8027775,-122.28859766666666,28.450915549381147,-0.1790502370106999,4.875,27.591959750294382,310472.856714249
2025-07-01 14:27:27.586132050,1751380047.586132,37.8027705,-122.288276,28.83014828538145,0.0023418922130979,3.6865247975088296,33.31903112426365,310474.156832219
2025-07-01 14:27:28.885704517,1751380048.8857045,37.80275666666667,-122.28795216666668,29.18094019898935,0.1899999976158142,3.1875,38.363660458132664,310475.456404686
2025-07-01 14:27:30.185594797,1751380050.1855948,37.80273566666666,-122.28762683333332,29.611025918434304,0.6087273161112683,3.1915840288840034,43.31973834522739,310476.756294966
2025-07-01 14:27:31.483237505,1751380051.4832375,37.802706,-122.28729883333334,29.966369327859656,0.0817413969868698,3.0625,47.65870136133791,310478.053937674
2025-07-01 14:27:32.784137487,1751380052.7841375,37.8026685,-122.28696916666668,29.98610151637308,0.7216791877980067,2.558004026699325,51.029343781592544,310479.354837656
2025-07-01 14:27:34.083500862,1751380054.0835009,37.802622666666664,-122.28663816666666,29.970381600853383,-0.0850162445682181,2.49211275334865,54.60000228881836,310480.654201031
2025-07-01 14:27:35.386771917,1751380055.386772,37.8025685,-122.2863055,29.974155122072833,-0.5099018845177692,2.25,57.5,310481.957472086
2025-07-01 14:27:36.684258223,1751380056.6842582,37.80250566666667,-122.2859725,29.949716350008323,0.111458095926753,2.125,60.06007972244461,310483.254958392
2025-07-01 14:27:37.984189987,1751380057.98419,37.80243466666667,-122.28564183333332,29.739274601185382,-0.2475967371687496,1.8106400881885112,62.003038658004904,310484.554890156
2025-07-01 14:27:39.282930374,1751380059.2829304,37.802355666666664,-122.28531366666668,29.71938012233553,-0.1721409464980032,2.1875,64.7549373209165,310485.853630543
2025-07-01 14:27:40.585269928,1751380060.58527,37.802268166666664,-122.28498833333332,29.688545026479165,0.0202029335930831,3.4375,69.00444863383898,310487.155970097
2025-07-01 14:27:41.884070635,1751380061.8840706,37.8021715,-122.28466733333332,29.605883767176504,-0.1762595328688012,3.125,71.84248536285146,310488.454770804
2025-07-01 14:27:43.185933828,1751380063.1859338,37.80138183333333,-122.282504,29.352183784628956,-0.2571137798667786,2.708496326609525,73.82270688436412,310489.756633997
2025-07-01 14:27:45.284976959,1751380065.284977,37.80126816666667,-122.2821995,29.1827502549194,-0.1761019637745929,3.0,79.3594422117684,310491.855677128
2025-07-01 14:27:46.584372044,1751380066.584372,37.801152333333334,-122.28189633333334,28.8915697890305,-0.4755020396382857,3.567590602505062,84.10826950139744,310493.155072213
2025-07-01 14:27:47.882870436,1751380067.8828704,37.80103616666667,-122.28159666666669,28.64885703465888,0.0011426993099239,3.9375,89.20969054979976,310494.453570605
2025-07-01 14:27:49.184737682,1751380069.1847377,37.80091933333333,-122.28130066666668,28.308786714575128,-0.0802848791002573,4.0625,94.3000030517578,310495.755437851
2025-07-01 14:27:50.483693123,1751380070.4836931,37.800804666666664,-122.2810055,28.100915333374232,-0.0707249695151947,4.5625,100.2701693501884,310497.054393292
2025-07-01 14:27:51.784555674,1751380071.7845557,37.80069,-122.28071383333334,28.005969383263484,-0.3766149547451207,4.375,105.42461520316743,310498.355255843
2025-07-01 14:27:53.084379196,1751380073.0843792,37.800576666666664,-122.28042433333331,27.871647343147433,0.395238119047722,3.713590766933484,108.8584477551396,310499.655079365
2025-07-01 14:27:54.384345055,1751380074.384345,37.8004615,-122.28013766666666,27.993760632725852,0.2108818758373528,3.4375,112.90394570964736,310500.955045224
2025-07-01 14:27:55.683397532,1751380075.6833975,37.80034833333333,-122.27985033333331,27.94104834891436,0.4716544974461688,3.722443127432838,117.9121678760348,310502.254097701
2025-07-01 14:27:56.984396458,1751380076.9843965,37.80023516666667,-122.27956366666666,27.754220329494903,-0.1477620585746426,4.375,124.19440725728398,310503.555096627
2025-07-01 14:27:58.283285141,1751380078.2832851,37.800122,-122.27927666666666,27.605249702252937,-0.3721566430931423,5.406660690313008,131.667624933997,310504.85398531
2025-07-01 14:27:59.585098743,1751380079.5850987,37.800007666666666,-122.278991,27.439237594604492,-0.3199995826047163,5.375090990088632,138.3207678042124,310506.155798912
2025-07-01 14:28:00.883010864,1751380080.8830109,37.79989333333333,-122.27870683333332,27.428046126780092,-0.0122204237937032,5.181753688989784,144.2452788130286,310507.453711033
2025-07-01 14:28:02.185444593,1751380082.1854446,37.79978033333333,-122.27842466666668,27.259662240245692,-0.0803398190742503,4.687197552708436,149.09924963639764,310508.756144762
2025-07-01 14:28:03.482212067,1751380083.482212,37.79966866666667,-122.27814116666669,27.12594700472981,-0.0754271915350684,4.375,153.85849834726653,310510.052912236
2025-07-01 14:28:04.784240723,1751380084.7842407,37.799558166666664,-122.27785766666666,27.121822776499503,0.3456898457535167,4.625,160.19486503468784,310511.354940892
2025-07-01 14:28:06.082574844,1751380086.0825748,37.799447,-122.2775745,27.459795872066906,0.4036956888430406,4.375,166.55300754499768,310512.653275013
2025-07-01 14:28:07.185052156,1751380087.1850522,37.798673666666666,-122.27561483333334,27.64608146096137,-0.0045248695083256,4.125,171.09809548748254,310513.755752325
2025-07-01 14:28:09.283389091,1751380089.283389,37.798561666666664,-122.27533116666666,27.970204418125775,0.496888997738629,2.875,174.80893437378992,310515.85408926
2025-07-01 14:28:10.585551500,1751380090.5855515,37.79844933333333,-122.27504533333334,28.046632093802874,-0.3702717365398864,3.1247987401841706,180.09953204836842,310517.156251669
2025-07-01 14:28:11.884978294,1751380091.8849783,37.798336666666664,-122.27475816666669,27.79327927541861,0.3002508421222325,3.875,187.31866909190768,310518.455678463
2025-07-01 14:28:13.184746027,1751380093.184746,37.798224166666664,-122.2744705,27.44988231626709,-0.7570726003893983,4.5,194.39545792437357,310519.755446196
2025-07-01 14:28:14.483167887,1751380094.483168,37.79811216666667,-122.27418516666668,27.412747332714417,0.5381106911927481,4.875,201.650574537922,310521.053868056
2025-07-01 14:28:15.783679485,1751380095.7836795,37.79799966666667,-122.27390216666667,27.242006168279943,-0.4686579639172653,5.0,206.6000061035156,310522.354379654
2025-07-01 14:28:17.083302498,1751380097.0833025,37.797888,-122.27362066666667,27.17055782752472,-0.097622805633374,4.75,206.6000061035156,310523.654002667
2025-07-01 14:28:18.384459972,1751380098.38446,37.79777683333333,-122.27334033333334,27.069683164171902,0.1006793209785427,4.625,206.6000061035156,310524.955160141
2025-07-01 14:28:19.683484316,1751380099.6834843,37.79766683333333,-122.2730605,26.929251127968747,-0.1350762990202351,4.8125,206.6000061035156,310526.254184485
2025-07-01 14:28:20.984697819,1751380100.9846978,37.7975575,-122.2727815,26.829045218264667,-0.3422569159939816,5.126082888440579,70.70715647394368,310527.555397988
2025-07-01 14:28:22.282922029,1751380102.282922,37.797449,-122.272502,26.938166720399497,0.2284172437347724,6.157217799014867,81.95608594609271,310528.853622198
2025-07-01 14:28:23.583382368,1751380103.5833824,37.79734116666667,-122.2722225,27.224713151279943,-0.2234635043956176,6.25,90.97493298687888,310530.154082537
2025-07-01 14:28:24.882431030,1751380104.882431,37.79723366666666,-122.27194533333332,27.528207465416276,-1.753365187454862,2.375,20.24985128637853,310531.453131199
2025-07-01 14:28:26.185235500,1751380106.1852355,37.797126,-122.2716695,27.503457984872053,0.1609657846407231,2.8125,23.90312792619083,310532.755935669
2025-07-01 14:28:27.482624292,1751380107.4826243,37.79701766666667,-122.27139366666668,27.38519454763014,1.739445497207923,3.306777023700682,27.800893929414265,310534.053324461
2025-07-01 14:28:28.783334017,1751380108.783334,37.796908333333334,-122.2711165,27.333202252923034,-0.8451560647823053,3.870186761116922,32.68742078238484,310535.354034186
2025-07-01 14:28:30.084075689,1751380110.0840757,37.79679816666667,-122.27083766666668,27.258034625878174,-0.0363705327981034,4.5,38.26342122029419,310536.654775858
2025-07-01 14:28:31.184794903,1751380111.184795,37.796024333333335,-122.26887233333332,27.521601537930763,0.3363012527859374,4.992444787150464,43.79154615686447,310537.755495072
2025-07-01 14:28:33.283010721,1751380113.2830107,37.795914333333336,-122.26858866666667,28.242183201078937,0.5085321182957657,4.25,53.292715100836425,310539.85371089
2025-07-01 14:28:34.583580494,1751380114.5835805,37.7958015,-122.26830116666666,28.78090859006721,0.5578817540600861,3.875,58.605931762153,310541.154280663
2025-07-01 14:28:35.882889986,1751380115.88289,37.795687,-122.26801,28.85346977060781,0.0074129929616789,3.838589880211075,63.65355267738115,310542.453590155
2025-07-01 14:28:37.183614492,1751380117.1836145,37.7955715,-122.26771566666666,28.9103275263003,0.2371224600650743,3.875,69.18920789202112,310543.754314661
2025-07-01 14:28:38.482671976,1751380118.482672,37.795455,-122.26742,28.947262958771507,0.2503343816436604,3.8125,74.34592208312394,310545.053372145
2025-07-01 14:28:39.782785654,1751380119.7827857,37.795337333333336,-122.2671245,28.834947957955244,-0.5174031002383632,3.625,78.99262097031931,310546.353485823
2025-07-01 14:28:41.083019972,1751380121.08302,37.79521616666667,-122.26682983333332,28.81062238266796,0.1861987873501167,3.578942249191457,83.95484995339197,310547.653720141
2025-07-01 14:28:42.384184599,1751380122.3841846,37.79509,-122.26653866666666,29.105233743881897,0.0986876791708116,3.5,89.00005625139633,310548.954884768
2025-07-01 14:28:43.682646036,1751380123.682646,37.7949555,-122.266256,29.455499664362065,-0.002724823793863,3.4375,32.75092045652479,310550.253346205
2025-07-01 14:28:47.585231781,1751380127.5852318,37.79451183333333,-122.26543233333334,30.342884063720703,0.15609773279513,5.903032699960961,50.88517647983839,310554.15593195
2025-07-01 14:28:48.883345127,1751380128.8833451,37.79434633333334,-122.26516616666666,30.405430911485645,-0.0727599840360979,4.6875,57.08533071974015,310555.454045296
2025-07-01 14:28:50.184761524,1751380130.1847615,37.794171,-122.26490333333334,30.17157915779941,0.0241490016862294,4.122722182347173,62.59314487805498,310556.755461693
2025-07-01 14:28:51.483417988,1751380131.483418,37.79398666666667,-122.2646435,29.839979576498635,0.3067516411422024,3.7232943510393497,67.64327285275525,310558.054118157
2025-07-01 14:28:52.784154892,1751380132.784155,37.79379433333333,-122.2643985,29.478340897138825,0.0373426161621692,3.800134760721463,34.4087843461005,310559.354855061
2025-07-01 14:28:54.082230806,1751380134.0822308,37.79359483333333,-122.26415933333334,29.09938433666661,-0.5203517921681069,2.27543643731435,38.120771847111925,310560.652930975
2025-07-01 14:28:55.183995962,1751380135.183996,37.7921995,-122.26254016666668,28.83179294692917,-0.151331255677664,3.0,41.78923003277974,310561.754696131
2025-07-01 14:28:57.282794476,1751380137.2827945,37.7920065,-122.2623175,28.606711550077645,-0.3871376292251693,2.625,48.20000076293945,310563.853494645
2025-07-01 14:28:58.582473278,1751380138.5824733,37.7918155,-122.26209483333334,28.76331753224003,-0.1331050755988433,2.3125,13.690922457384932,310565.153173447
2025-07-01 14:28:59.882367611,1751380139.8823676,37.7916245,-122.26187216666666,28.995512139974743,-0.2044963309311011,2.625,17.080748363162684,310566.45306778
2025-07-01 14:29:01.184143782,1751380141.1841438,37.791436166666664,-122.26164566666668,29.12357982137247,0.0036861752302286,1.875,20.695058998874547,310567.754843951
2025-07-01 14:29:02.483762026,1751380142.483762,37.79125116666667,-122.26141083333331,29.209092698539624,0.1595121866436306,1.8125,23.943451360078463,310569.054462195
2025-07-01 14:29:03.782889366,1751380143.7828894,37.7910725,-122.26116633333334,29.49333737530857,0.8344163495295872,-4.0625,19.600000381469727,310570.353589535
2025-07-01 14:29:05.081956625,1751380145.0819566,37.790903,-122.26091033333331,29.5871845660076,0.0733991803234088,0.7255637297162673,27.839301528732022,310571.652656794
2025-07-01 14:29:06.385271788,1751380146.3852718,37.79074333333333,-122.260644,29.3988218051205,-0.482001043499406,0.625,29.19752623307793,310572.955971957
2025-07-01 14:29:07.682063818,1751380147.6820638,37.79059316666667,-122.26036733333332,29.346445824883137,-0.4679815473508477,0.625,30.399999618530273,310574.252763987
2025-07-01 14:29:08.982605934,1751380148.982606,37.790451833333336,-122.26007916666669,29.336526835365223,0.6158034675115054,0.5625,31.59125877998869,310575.553306103
2025-07-01 14:29:10.283324718,1751380150.2833247,37.790321166666665,-122.25978416666666,29.43519301164412,-0.1936309960427131,0.1875,32.29999923706055,310576.854024887
2025-07-01 14:29:11.583127260,1751380151.5831273,37.79020283333333,-122.25948133333333,29.563369478025788,0.2157773454714305,-0.25,32.60000228881836,310578.153827429
2025-07-01 14:29:12.883384466,1751380152.8833845,37.790097333333335,-122.25917266666669,29.746981721131604,-0.0888820485343419,-1.4375,31.700000762939453,310579.454084635
2025-07-01 14:29:14.184303761,1751380154.1843038,37.790002333333334,-122.25885833333334,29.693812784329022,-0.0723489617368678,-1.25,30.200000762939453,310580.75500393
2025-07-01 14:29:15.482553482,1751380155.4825535,37.789919,-122.25853816666668,29.666734809381904,-0.4462734289343952,-1.375,28.45909273089536,310582.053253651
2025-07-01 14:29:16.785220861,1751380156.7852209,37.789847333333334,-122.25821316666666,29.630563051698804,0.1537269641360837,-1.9961008133425044,135.51609406129748,310583.35592103
2025-07-01 14:29:18.089775801,1751380158.0897758,37.789451666666665,-122.255885,29.66386366623488,-0.2997127095275674,0.0625,26.94099905377473,310584.66047597
2025-07-01 14:29:20.184777498,1751380160.1847775,37.7893965,-122.2555515,29.943613698367137,0.054065080025612,1.1875,68.09690968350996,310586.755477667
2025-07-01 14:29:21.483615637,1751380161.4836156,37.789340333333335,-122.2552155,30.125619859629545,0.1661525210772089,0.5625,69.4000015258789,310588.054315806
2025-07-01 14:29:22.783498287,1751380162.7834983,37.789284,-122.2548785,30.26454598909355,-0.0171173721734071,0.8654675985547685,71.58672768219493,310589.354198456
2025-07-01 14:29:24.082283020,1751380164.082283,37.7892265,-122.25454,30.38827765233471,0.2860452272943614,-0.125,71.5403243933741,310590.652983189
2025-07-01 14:29:25.383228302,1751380165.3832283,37.7891665,-122.25420116666666,30.427633064494675,-0.1571775301160268,0.4952942884832614,73.1927073609427,310591.953928471
2025-07-01 14:29:26.682087421,1751380166.6820874,37.78910183333333,-122.25386216666666,30.52280192723862,-0.1569434458157282,0.6875,74.20000457763672,310593.25278759
2025-07-01 14:29:27.983924389,1751380167.9839244,37.78903316666667,-122.253524,30.52083396911621,-0.5126160545744435,0.5625,74.5,310594.554624558
2025-07-01 14:29:29.283836365,1751380169.2838364,37.78895966666666,-122.253187,30.540270654350465,-0.4103140591546246,0.6875,75.5999984741211,310595.854536534
2025-07-01 14:29:30.585020781,1751380170.5850208,37.78888233333333,-122.25285033333331,30.34720372316122,-0.2864249090219533,1.125,77.1882786559791,310597.15572095
2025-07-01 14:29:31.882673502,1751380171.8826735,37.7888,-122.25251516666668,30.230706787443623,-0.3542479825539114,1.4116840751793764,79.1674982845287,310598.453373671
2025-07-01 14:29:33.185653210,1751380173.1856532,37.788713,-122.25218233333334,30.019633212448184,-0.2350656495375525,1.8679590136141464,81.69279152172923,310599.756353379
2025-07-01 14:29:34.482782364,1751380174.4827824,37.78862266666667,-122.25185066666668,29.78565759001728,0.0050517944894504,2.0625,84.24154306270009,310601.053482533
2025-07-01 14:29:35.783835649,1751380175.7838356,37.78852916666666,-122.25152266666667,29.57784737303815,-0.3133104874744498,2.115803211447482,86.48542888032347,310602.354535818
2025-07-01 14:29:37.082083225,1751380177.0820832,37.7884355,-122.251195,29.349942890933995,-0.0987004597233942,2.4819416662938796,89.5999984741211,310603.652783394
2025-07-01 14:29:38.384784460,1751380178.3847845,37.788338333333336,-122.250873,29.171009063720703,0.0664436988618909,2.9375,93.79281852999468,310604.955484629
2025-07-01 14:29:39.683040857,1751380179.6830409,37.7882375,-122.25055466666667,29.130736794715848,-0.3970086633584991,-2.375,52.0,310606.253741026
2025-07-01 14:29:40.984331369,1751380180.9843314,37.78813666666667,-122.250238,29.2360828109696,0.087861103017397,2.875,14.7939311134641,310607.555031538
2025-07-01 14:29:42.082333088,1751380182.082333,37.78738416666667,-122.24808733333332,29.350906048770913,0.0977281250249215,3.1821635157263466,18.56744294659826,310608.653033257
2025-07-01 14:29:44.184835911,1751380184.184836,37.787266833333334,-122.2477845,29.62459659316095,0.0490099434552219,3.3125,25.593181749190173,310610.75553608
2025-07-01 14:29:45.482737541,1751380185.4827375,37.787148,-122.24748133333334,29.870820179123157,-0.0697770720150546,2.75,28.74174093635508,310612.05343771
2025-07-01 14:29:46.783379793,1751380186.7833798,37.787025666666665,-122.2471785,29.941328442361417,0.4391597089791759,-1.8700512127099709,31.327437930092767,310613.354079962
2025-07-01 14:29:48.082770348,1751380188.0827703,37.78689933333333,-122.24687766666666,30.00385254920585,0.0690896718135881,-17.078415574234572,133.56101493351164,310614.653470517
2025-07-01 14:29:49.383914471,1751380189.3839145,37.786768,-122.24657933333332,30.03892188240534,-0.210517295437172,-7.25,130.52508820725615,310615.95461464
2025-07-01 14:29:50.682708502,1751380190.6827085,37.786631666666665,-122.24628333333334,29.960939407348633,0.0246193748988793,-6.25,123.21670694636568,310617.253408671
2025-07-01 14:29:51.983696938,1751380191.983697,37.78648916666667,-122.24599116666668,29.756946563720703,0.0059648744516514,-6.0625,112.81442422900744,310618.554397107
2025-07-01 14:29:53.282917976,1751380193.282918,37.7863415,-122.24570283333334,29.57399051936274,-0.1611913612051944,-4.125,108.42884844661609,310619.853618145
2025-07-01 14:29:54.583945274,1751380194.5839453,37.786191333333335,-122.24541616666669,29.52691078186035,-0.0487766631860207,-2.51974318303674,107.69332258333657,310621.154645443
2025-07-01 14:29:55.882807016,1751380195.882807,37.7860395,-122.24513283333332,29.435766220092773,-0.1497490211205304,-1.3557059968847351,108.42562880217764,310622.453507185
2025-07-01 14:29:57.183773518,1751380197.1837735,37.785886166666664,-122.244852,29.270625808884155,-0.6418844055982462,0.125,111.20000457763672,310623.754473687
2025-07-01 14:29:58.483222008,1751380198.483222,37.785734833333336,-122.24456916666666,29.066550713935857,0.03206274589447,0.125,113.14288094463392,310625.053922177
2025-07-01 14:29:59.782998562,1751380199.7829986,37.78558916666667,-122.24428666666668,28.941470808858156,0.0463720831632979,-1.590971673000135,111.4000015258789,310626.353698731
2025-07-01 14:30:01.083283901,1751380201.083284,37.78544333333333,-122.24400416666668,28.86347897403267,0.0911127878894124,-0.6875,111.70000457763672,310627.65398407
2025-07-01 14:30:02.383960009,1751380202.38396,37.78529783333333,-122.2437245,28.624521196345995,0.0532146335458587,-0.375,111.20721057107036,310628.954660178
2025-07-01 14:30:03.683682442,1751380203.6836824,37.78515266666667,-122.2434455,28.43295608254649,0.1876988596436206,-0.8125,109.20000457763672,310630.254382611
2025-07-01 14:30:04.983997107,1751380204.983997,37.78500733333333,-122.24316733333332,28.349299565671743,-0.075696614319067,-2.0,105.3000030517578,310631.554697276
2025-07-01 14:30:06.184358358,1751380206.1843584,37.78396716666666,-122.24128833333332,28.309446648281305,-0.0350275107991856,-2.0625,101.9151065791028,310632.755058527
2025-07-01 14:30:08.282938480,1751380208.2829385,37.7838045,-122.241032,28.313656500608708,-0.3183520004253005,0.125,101.5999984741211,310634.853638649
2025-07-01 14:30:09.585025787,1751380209.5850258,37.783637166666665,-122.240781,28.420249706716355,-0.3429869572067371,-0.5625,100.0999984741211,310636.155725956
2025-07-01 14:30:10.882328749,1751380210.8823287,37.783465,-122.24053566666667,28.519628486579748,-0.0784102114476439,-1.303358834163764,46.87719318189478,310637.453028918
2025-07-01 14:30:12.183670044,1751380212.18367,37.783286,-122.24029766666666,28.058095353842603,-0.5053467636691296,-3.0,92.21696092975498,310638.754370213
2025-07-01 14:30:13.483519316,1751380213.4835193,37.783098833333334,-122.24006916666669,27.690040107238033,-0.2322697239338012,-1.875,90.5,310640.054219485
2025-07-01 14:30:14.783870697,1751380214.7838707,37.782904,-122.2398535,27.159647870018524,-0.2387037508789681,-2.0625,87.63184834487969,310641.354570866
2025-07-01 14:30:16.083187103,1751380216.083187,37.7827015,-122.239656,26.765932614153083,0.1072985448160178,-1.8923535988444335,85.70375116596031,310642.653887272
2025-07-01 14:30:17.383188486,1751380217.3831885,37.7824905,-122.2394795,26.43909580874363,-0.1123579047235399,-0.9486114893561836,83.4000015258789,310643.953888655
2025-07-01 14:30:18.682604074,1751380218.682604,37.782274666666666,-122.23932316666668,26.36252055211601,-0.2426464320248681,2.0,84.93090485734288,310645.253304243
2025-07-01 14:30:19.985334873,1751380219.9853349,37.78205483333333,-122.23918466666667,26.308134718959288,-0.0321342680108455,1.8125,86.30000305175781,310646.556035042
2025-07-01 14:30:21.282459259,1751380221.2824593,37.781832,-122.2390605,26.51115936258343,0.5515219392513673,1.625,88.13049270420619,310647.853159428
2025-07-01 14:30:22.584201574,1751380222.5842016,37.78160416666667,-122.238953,26.730956137833218,0.262330366553976,0.6625377886408954,88.32963184844476,310649.154901743
2025-07-01 14:30:23.883235693,1751380223.8832357,37.781374,-122.2388605,27.127584935267947,0.4884774699532999,-1.044414627290455,87.13151791743026,310650.453935862
2025-07-01 14:30:25.183701992,1751380225.183702,37.781143166666666,-122.23877533333334,27.47096388383939,0.576460664945566,-2.0419091352143406,84.8324714920316,310651.754402161
2025-07-01 14:30:26.482989311,1751380226.4829893,37.780911333333336,-122.238691,27.674836667272192,0.0395269337623887,-1.0625,85.0682732911454,310653.05368948
2025-07-01 14:30:27.783664227,1751380227.7836642,37.780678333333334,-122.23860733333332,27.86844094275417,0.3400430848482687,-0.7606770548187843,85.28326224431797,310654.354364396
2025-07-01 14:30:29.082547665,1751380229.0825477,37.780445,-122.238521,28.15644613507432,0.0069904845696391,-1.293495855687886,84.0,310655.653247834
2025-07-01 14:30:30.082839489,1751380230.0828395,37.77877016666667,-122.23786166666666,28.36440313415825,-0.0236287810613987,-1.625,82.5,310656.653539658
2025-07-01 14:30:32.185349941,1751380232.18535,37.7785285,-122.2377425,28.8104357248046,0.3124561877603768,-2.625,77.7251376489628,310658.75605011
2025-07-01 14:30:33.482870102,1751380233.48287,37.778289666666666,-122.2376095,29.076775540734165,0.1823699843074694,-1.875,77.4000015258789,310660.053570271
2025-07-01 14:30:34.782924414,1751380234.7829244,37.7780525,-122.2374635,29.312385238985712,-0.1614756761089943,-1.75,76.20000457763672,310661.353624583
2025-07-01 14:30:36.084834337,1751380236.0848343,37.777817666666664,-122.23730733333332,29.270247459610253,0.0365925030239734,-1.3125,75.5,310662.655534506
2025-07-01 14:30:37.382689714,1751380237.3826897,37.777587,-122.237138,29.25418525406803,0.240987756766671,-0.6875,75.80000305175781,310663.953389883
2025-07-01 14:30:38.683625698,1751380238.6836257,37.777358666666665,-122.23696366666668,29.226631268083676,-0.0956670687958871,-1.625,43.400001525878906,310665.254325867
2025-07-01 14:30:39.984439135,1751380239.9844391,37.77713966666666,-122.236773,29.095898721980596,-0.360610888140969,-0.375,42.79999923706055,310666.555139304
2025-07-01 14:30:41.284433365,1751380241.2844334,37.77692666666667,-122.23657166666666,28.979675873582032,-0.347538303868451,0.375,43.400001525878906,310667.855133534
2025-07-01 14:30:42.583834887,1751380242.583835,37.776720833333336,-122.23636066666668,28.70358364247847,-0.2423705000858372,0.858969217167658,44.38347662469259,310669.154535056
2025-07-01 14:30:43.883398056,1751380243.883398,37.776521,-122.23614,28.395523488955167,-0.2978580559183041,1.0372941617863445,45.532457367353786,310670.454098225
2025-07-01 14:30:45.184940577,1751380245.1849406,37.77632916666666,-122.23590933333334,28.092303413947853,-0.1816480060125283,1.3028748524410467,47.10000228881836,310671.755640746
2025-07-01 14:30:46.484724998,1751380246.484725,37.77614633333334,-122.23566866666668,27.846809497693876,0.0587002740670014,1.125,48.60000228881836,310673.055425167
2025-07-01 14:30:47.784142494,1751380247.7841425,37.77597033333333,-122.235414,27.766337094911112,-0.1046539851950514,0.875,50.10000228881836,310674.354842663
2025-07-01 14:30:49.083603621,1751380249.0836036,37.7758085,-122.23515933333331,27.65095920391486,-0.1472733026040097,1.5785451187372082,52.451708008108405,310675.65430379
